||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	19	53.89	?????	?????
1024	3	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	54	17	60.24	?????	0.0000
1024	6	2	2	0	0	2	2	0	0	0	0	2	2	0	0	1	54	17	60.24	?????	0.0000
1024	12	4	4	0	0	4	4	0	0	0	0	4	4	0	0	1	54	17	60.24	?????	0.0000
1024	14	5	9	0	0	5	9	1	5	0	0	4	4	0	0	1	54	17	60.24	?????	0.0000
1024	15	6	16	0	0	6	16	1	5	1	7	4	4	0	0	1	54	17	60.24	?????	0.0000
1024	17	7	17	0	0	7	17	1	5	1	7	5	5	0	0	1	54	17	60.24	?????	0.0000
1024	21	8	18	0	0	8	18	1	5	1	7	6	6	0	0	1	54	17	60.24	?????	0.0000
1024	27	9	19	0	0	9	19	1	5	1	7	7	7	0	0	1	54	17	60.24	?????	0.0000
1024	31	10	23	0	0	10	23	2	9	1	7	7	7	0	0	1	54	17	60.24	?????	0.0000
1024	32	11	24	0	0	11	24	2	9	1	7	8	8	0	0	1	54	17	60.24	?????	0.0000
1024	35	12	25	0	0	12	25	2	9	1	7	9	9	0	0	1	54	17	60.24	?????	0.0000
1024	36	13	26	0	0	13	26	2	9	1	7	10	10	0	0	1	54	17	60.24	?????	0.0000
1024	37	14	27	0	0	14	27	2	9	1	7	11	11	0	0	1	54	17	60.24	?????	0.0000
1024	38	16	29	0	0	16	29	2	9	1	7	13	13	0	0	1	54	17	60.24	?????	0.0000
1024	46	17	47	0	0	17	47	2	9	2	25	13	13	0	0	1	54	17	60.24	?????	0.0000
1024	49	18	48	0	0	18	48	2	9	2	25	14	14	0	0	1	54	17	60.24	?????	0.0000
1024	54	19	87	0	0	19	87	3	48	2	25	14	14	0	0	1	54	17	60.24	?????	0.0000
1024	58	20	88	0	0	20	88	3	48	2	25	15	15	0	0	1	54	17	60.24	?????	0.0000
1024	59	21	89	0	0	21	89	3	48	2	25	16	16	0	0	1	54	17	60.24	?????	0.0000
1024	60	22	90	0	0	22	90	3	48	2	25	17	17	0	0	1	54	17	60.24	?????	0.0000
1024	61	23	114	0	0	23	114	4	72	2	25	17	17	0	0	1	54	17	60.24	?????	0.0000
1024	65	24	174	0	0	24	174	4	72	3	85	17	17	0	0	1	54	17	60.24	?????	0.0000
1024	67	25	175	0	0	25	175	4	72	3	85	18	18	0	0	1	54	17	60.24	?????	0.0000
1024	70	26	184	0	0	26	184	5	81	3	85	18	18	0	0	1	54	17	60.24	?????	0.0000
1024	71	27	185	0	0	27	185	5	81	3	85	19	19	0	0	1	54	17	60.24	?????	0.0000
1024	79	28	186	0	0	28	186	5	81	3	85	20	20	0	0	1	54	17	60.24	?????	0.0000
1024	81	29	222	0	0	29	222	5	81	4	121	20	20	0	0	1	54	17	60.24	?????	0.0000
1024	86	30	226	0	0	30	226	6	85	4	121	20	20	0	0	1	54	17	60.24	?????	0.0000
1024	87	31	227	0	0	31	227	6	85	4	121	21	21	0	0	1	54	17	60.24	?????	0.0000
1024	89	32	228	0	0	32	228	6	85	4	121	22	22	0	0	1	54	17	60.24	?????	0.0000
1024	90	33	265	0	0	33	265	7	122	4	121	22	22	0	0	1	54	17	60.24	?????	0.0000
1024	92	34	266	0	0	34	266	7	122	4	121	23	23	0	0	1	54	17	60.24	?????	0.0000
1024	93	35	267	0	0	35	267	7	122	4	121	24	24	0	0	1	54	17	60.24	?????	0.0000
1024	94	36	279	0	0	36	279	8	134	4	121	24	24	0	0	1	54	17	60.24	?????	0.0000
1024	96	37	280	0	0	37	280	8	134	4	121	25	25	0	0	1	54	17	60.24	?????	0.0000
1024	98	38	281	0	0	38	281	8	134	4	121	26	26	0	0	1	54	17	60.24	?????	0.0000
1024	99	39	301	0	0	39	301	8	134	5	141	26	26	0	0	1	54	17	60.24	?????	0.0000
1024	101	40	302	0	0	40	302	8	134	5	141	27	27	0	0	1	54	17	60.24	?????	0.0000
1024	102	41	305	0	0	41	305	8	134	6	144	27	27	0	0	1	54	17	60.24	?????	0.0000
1024	105	42	313	0	0	42	313	8	134	7	152	27	27	0	0	1	54	17	60.24	?????	0.0000
1024	108	43	314	0	0	43	314	8	134	7	152	28	28	0	0	1	54	17	60.24	?????	0.0000
1024	111	44	333	0	0	44	333	9	153	7	152	28	28	0	0	1	54	17	60.24	?????	0.0000
1024	116	45	334	0	0	45	334	9	153	7	152	29	29	0	0	1	54	17	60.24	?????	0.0000
1024	120	46	335	0	0	46	335	9	153	7	152	30	30	0	0	1	54	17	60.24	?????	0.0000
1024	122	47	378	0	0	47	378	10	196	7	152	30	30	0	0	1	54	17	60.24	?????	0.0000
1024	127	48	379	0	0	48	379	10	196	7	152	31	31	0	0	1	54	17	60.24	?????	0.0000
1024	131	49	402	0	0	49	402	11	219	7	152	31	31	0	0	1	54	17	60.24	?????	0.0000
1024	137	50	403	0	0	50	403	11	219	7	152	32	32	0	0	1	54	17	60.24	?????	0.0000
1024	138	51	441	0	0	51	441	12	257	7	152	32	32	0	0	1	54	17	60.24	?????	0.0000
1024	139	52	442	0	0	52	442	12	257	7	152	33	33	0	0	1	54	17	60.24	?????	0.0000
1024	141	54	444	0	0	54	444	12	257	7	152	35	35	0	0	1	54	17	60.24	?????	0.0000
1024	144	55	445	0	0	55	445	12	257	7	152	36	36	0	0	1	54	17	60.24	?????	0.0000
1024	146	56	446	0	0	56	446	12	257	7	152	37	37	0	0	1	54	17	60.24	?????	0.0000
1024	147	57	447	0	0	57	447	12	257	7	152	38	38	0	0	1	54	17	60.24	?????	0.0000
1024	151	58	448	0	0	58	448	12	257	7	152	39	39	0	0	1	54	17	60.24	?????	0.0000
1024	154	59	449	0	0	59	449	12	257	7	152	40	40	0	0	1	54	17	60.24	?????	0.0000
1024	158	60	450	0	0	60	450	12	257	7	152	41	41	0	0	1	54	17	60.24	?????	0.0000
1024	159	61	474	0	0	61	474	13	281	7	152	41	41	0	0	1	54	17	60.24	?????	0.0000
1024	160	62	475	0	0	62	475	13	281	7	152	42	42	0	0	1	54	17	60.24	?????	0.0000
1024	161	63	476	0	0	63	476	13	281	7	152	43	43	0	0	1	54	17	60.24	?????	0.0000
1024	163	66	479	0	0	66	479	13	281	7	152	46	46	0	0	1	54	17	60.24	?????	0.0000
1024	165	68	481	0	0	68	481	13	281	7	152	48	48	0	0	1	54	17	60.24	?????	0.0000
1024	167	69	482	0	0	69	482	13	281	7	152	49	49	0	0	1	54	17	60.24	?????	0.0000
1024	168	70	483	0	0	70	483	13	281	7	152	50	50	0	0	1	54	17	60.24	?????	0.0000
1024	169	71	487	0	0	71	487	13	281	8	156	50	50	0	0	1	54	17	60.24	?????	0.0000
1024	170	72	488	0	0	72	488	13	281	8	156	51	51	0	0	1	54	17	60.24	?????	0.0000
1024	171	73	489	0	0	73	489	13	281	8	156	52	52	0	0	1	54	17	60.24	?????	0.0000
1024	172	74	533	0	0	74	533	13	281	9	200	52	52	0	0	1	54	17	60.24	?????	0.0000
1024	175	75	534	0	0	75	534	13	281	9	200	53	53	0	0	1	54	17	60.24	?????	0.0000
1024	177	76	537	0	0	76	537	14	284	9	200	53	53	0	0	1	54	17	60.24	?????	0.0000
1024	178	77	538	0	0	77	538	14	284	9	200	54	54	0	0	1	54	17	60.24	?????	0.0000
1024	179	79	540	0	0	79	540	14	284	9	200	56	56	0	0	1	54	17	60.24	?????	0.0000
1024	181	80	682	0	0	80	682	14	284	10	342	56	56	0	0	1	54	17	60.24	?????	0.0000
1024	187	82	684	0	0	82	684	14	284	10	342	58	58	0	0	1	54	17	60.24	?????	0.0000
1024	189	83	685	0	0	83	685	14	284	10	342	59	59	0	0	1	54	17	60.24	?????	0.0000
1024	190	84	686	0	0	84	686	14	284	10	342	60	60	0	0	1	54	17	60.24	?????	0.0000
1024	193	85	707	0	0	85	707	15	305	10	342	60	60	0	0	1	54	17	60.24	?????	0.0000
1024	194	87	709	0	0	87	709	15	305	10	342	62	62	0	0	1	54	17	60.24	?????	0.0000
1024	197	88	710	0	0	88	710	15	305	10	342	63	63	0	0	1	54	17	60.24	?????	0.0000
1024	199	89	711	0	0	89	711	15	305	10	342	64	64	0	0	1	54	17	60.24	?????	0.0000
1024	200	90	712	0	0	90	712	15	305	10	342	65	65	0	0	1	54	17	60.24	?????	0.0000
1024	201	91	713	0	0	91	713	15	305	10	342	66	66	0	0	1	54	17	60.24	?????	0.0000
1024	208	92	714	0	0	92	714	15	305	10	342	67	67	0	0	1	54	17	60.24	?????	0.0000
1024	210	93	715	0	0	93	715	15	305	10	342	68	68	0	0	1	54	17	60.24	?????	0.0000
1024	211	94	716	0	0	94	716	15	305	10	342	69	69	0	0	1	54	17	60.24	?????	0.0000
1024	212	95	717	0	0	95	717	15	305	10	342	70	70	0	0	1	54	17	60.24	?????	0.0000
1024	213	96	718	0	0	96	718	15	305	10	342	71	71	0	0	1	54	17	60.24	?????	0.0000
1024	214	97	719	0	0	97	719	15	305	10	342	72	72	0	0	1	54	17	60.24	?????	0.0000
1024	220	98	728	0	0	98	728	15	305	11	351	72	72	0	0	1	54	17	60.24	?????	0.0000
1024	221	99	748	0	0	99	748	16	325	11	351	72	72	0	0	1	54	17	60.24	?????	0.0000
1024	223	100	784	0	0	100	784	17	361	11	351	72	72	0	0	1	54	17	60.24	?????	0.0000
1024	228	101	785	0	0	101	785	17	361	11	351	73	73	0	0	1	54	17	60.24	?????	0.0000
